product_code,product_name
5805,"Tapestries; hand-woven, (gobelins, flanders, aubusson, beauvais and the like) and needle-worked tapestries (eg petit point, cross-stitch) whether or not made up"
5806,"Fabrics; narrow woven, other than goods of heading no. 5807; narrow fabrics consisting of warp without weft assembled by means of an adhesive (bolducs)"
5807,"Labels, badges and similar articles; of textile materials, in the piece, in strips or cut to shape or size, not embroidered"
5808,"Braids in the piece; ornamental trimmings in the piece, without embroidery, other than knitted or crocheted; tassels, pompons and similar articles"
5809,"Fabrics, woven; of metal thread and metallised yarn of heading no. 5605, of a kind used in apparel, as furnishing fabrics or similar purposes; n.e.s. or included"
5810,"Embroidery; in the piece, in strips or in motifs"
5811,"Quilted textile products; in the piece, composed of one or more layers of textile materials assembled with padding by stitching or otherwise (excluding embroidery of heading no. 5810)"
5901,"Textile fabrics, gum or amylaceous substance coated, used for outer book covers and like; tracing cloth, prepared painting canvas; buckram and similar stiffened textile fabrics used for hat foundation"
5902,Textile fabrics; tyrecord of high tenacity yarn of nylon or other polyamides polyesters or viscose rayon
5903,"Textile fabrics impregnated, coated, covered or laminated with plastics, other than those of heading no. 5902"
5904,"Linoleum, whether or not cut to shape; floor coverings consisting of a coating or covering applied on a textile backing, whether or not cut to shape"
5905,Textile wall coverings
5906,"Textile fabrics, rubberised; other than those of heading no. 5902"
5907,"Textile fabrics; otherwise impregnated, coated or covered; painted canvas being theatrical scenery, studio back-cloths or the like"
5908,"Textile wicks, woven, plaited or knitted; for lamps, stoves, lighters, candles or the like; incandescent gas mantles and tubular knitted gas mantle fabric therefor, whether or not impregnated"
5909,"Textile hosepiping and similar textile tubing; with or without lining, armour or accessories of other materials"
5910,"Textiles; transmission or conveyor belts or belting, of textile material, whether or not reinforced with metal or other material"
5911,Textile products and articles for technical uses; specified in note 7 to this chapter
6001,"Fabrics; pile fabrics, including ""long pile"" fabrics and terry fabrics, knitted or crocheted"
6002,"Fabrics; knitted or crocheted, other than those of heading no. 6001"
6101,"Coats; men's or boys' overcoats, car-coats, capes, cloaks, anoraks, ski-jackets, wind-cheaters, wind-jackets and similar articles; knitted or crocheted, other than those of heading no. 6103"
6102,"Coats; women's or girls' overcoats, car-coats, capes, cloaks, anoraks, ski-jackets, wind-cheaters, wind-jackets and similar articles, knitted or crocheted, other than those of heading no. 6104"
6103,"Suits, ensembles, jackets, blazers, trousers, bib and brace overalls, breeches, shorts (not swimwear); men's or boys', knitted or crocheted"
6104,"Suits, ensembles, jackets, dresses, skirts, divided skirts, trousers, bib and brace overalls, breeches and shorts (not swimwear), women's or girls', knitted or crocheted"
6105,"Shirts; men's or boys', knitted or crocheted"
6106,"Blouses, shirts and shirt-blouses; women's or girls', knitted or crocheted"
6107,"Underpants, briefs, nightshirts, pyjamas, bathrobes, dressing gowns and similar articles; men's or boys', knitted or crocheted"
6108,"Slips, petticoats, briefs, panties, nightdresses, pyjamas, negligees, bathrobes, dressing gowns and similar articles; women's or girls', knitted or crocheted"
6109,"T-shirts, singlets and other vests; knitted or crocheted"
6110,"Jerseys, pullovers, cardigans, waistcoats and similar articles; knitted or crocheted"
6111,"Garments and clothing accessories, babies'; knitted or crocheted"
6112,"Track suits, ski suits and swimwear; knitted or crocheted"
6113,"Garments made up of knitted or crocheted fabrics of heading no. 5903, 5906 and 5907"
6114,"Garments; knitted or crocheted, n.e.s. in chapter 61"
6115,"Hosiery; panty hose, tights, stockings, socks and other hosiery, including stockings for varicose veins and footwear without applied soles, knitted or crocheted"
6116,"Gloves, mittens and mitts; knitted or crocheted"
6117,"Clothing accessories; made up, knitted or crocheted, knitted or crocheted parts of garments or of clothing accessories"
6201,"Overcoats, car-coats, capes, cloaks, anoraks (including ski-jackets), wind-cheaters, wind-jackets and similar articles, men's or boys', other than those of heading no. 6203 (not knitted or crocheted)"
6202,"Coats; women's or girls' overcoats, carcoats, capes, cloaks, anoraks, ski-jackets, wind-cheaters, wind-jackets and similar articles, other than those of heading no. 6204 (not knitted or crocheted)"
6203,"Suits, ensembles, jackets, blazers, trousers, bib and brace overalls, breeches and shorts (other than swimwear); men's or boys' (not knitted or crocheted)"
6204,"Suits, ensembles, jackets, dresses, skirts, divided skirts, trousers, bib and brace overalls, breeches and shorts (other than swimwear); women's or girls' (not knitted or crocheted)"
6205,Shirts; men's or boys' (not knitted or crocheted)
6206,"Blouses, shirts and shirt-blouses; women's or girls' (not knitted or crocheted)"
6207,"Singlets and other vests, underpants, briefs, night-shirts, pyjamas, bathrobes, dressing gowns and similar articles; men's or boys' (not knitted or crocheted)"
6208,"Singlets and other vests, slips, petticoats, briefs, panties, nightdresses, pyjamas, negligees, bathrobes, dressing gowns and similar articles; women's or girls' (not knitted or crocheted)"
6209,Garments and clothing accessories; babies' (not knitted or crocheted)
6210,"Garments made up of fabrics of heading no. 5602, 5603, 5903, 5906 or 5907 (not knitted or crocheted)"
6211,"Track suits, swimwear and other garments (not knitted or crocheted)"
6212,"Brassieres, girdles, corsets, braces, suspenders, garters and similar articles and parts thereof; whether or not knitted or crocheted"
6213,Handkerchiefs (not knitted or crocheted)
6214,"Shawls, scarves, mufflers, mantillas, veils and the like (not knitted or crocheted)"
6215,"Ties, bow ties and cravats (not knitted or crocheted)"
6216,"Gloves, mittens and mitts (not knitted or crocheted)"
6217,Clothing accessories n.e.s.; parts of garments or accessories other than those of heading no. 6212 (not knitted or crocheted)
6301,Blankets and travelling rugs
6302,"Bed linen, table linen, toilet linen and kitchen linen"
6303,Curtains (including drapes) and interior blinds; curtain or bed valances
6304,Furnishing articles; excluding those of heading no. 9404
6305,"Sacks and bags, of a kind used for the packing of goods"
6306,"Tarpaulins, awnings and sunblinds, tents, sails for boats, sailboards or landcraft; camping goods"
6307,"Textiles; made up articles n.e.s. in chapter 63, including dress patterns"
6308,"Textiles; sets of woven fabric and yarn, with or without accessories, for making into rugs, tapestries, embroidered tablecloths, serviettes and similar textile articles, in packings for retail sale"
6309,Textiles; worn clothing and other worn articles
6310,"Rags; used or new, scrap twine, cordage, rope and cables and worn out articles of twine, cordage, rope or cables, of textile materials"
6401,"Footwear; waterproof, with outer soles and uppers of rubber or plastics, (uppers not fixed to the sole nor assembled by stitch, rivet, nail, screw, plug or similar)"
6402,Footwear; with outer soles and uppers of rubber or plastics (excluding waterproof footwear)
6403,"Footwear; with outer soles of rubber, plastics, leather or composition leather and uppers of leather"
6404,"Footwear; with outer soles of rubber, plastics, leather or composition leather and uppers of textile materials"
6405,Footwear; other footwear n.e.s. in chapter 64
6406,"Footwear; parts of footwear; removable in-soles, heel cushions and similar articles; gaiters, leggings and similar articles, and parts thereof"
6501,"Hat-forms, hat bodies and hoods of felt, neither blocked to shape nor with made brims; plateaux and manchons (including slit manchons) of felt"
6502,"Hat-shapes; plaited or made by assembling strips of any material, neither blocked to shape, nor with made brims, nor lined, nor trimmed"
6503,"Hats and other felt headgear; made from the hat bodies, hoods or plateaux of heading no. 6501, whether or not lined or trimmed"
6504,"Hats and other headgear; plaited or made by assembling strips of any material, whether or not lined or trimmed"
6505,"Hats and headgear; knitted or crocheted, or made up from lace, felt or other textile fabric in the piece (not in strips), whether or not lined or trimmed; hair-nets of any material, lined, trimmed or not"
6506,"Headgear; n.e.s. in chapter 65, whether or not lined or trimmed"
6507,"Head-bands, linings, covers, hat foundations, hat frames, peaks and chinstraps, for headgear"
6601,"Umbrellas; sun umbrellas (including walking stick umbrellas, garden umbrellas and similar umbrellas)"
6602,"Walking-sticks, seat-sticks, whips, riding-crops and the like"
6603,"Trimmings, parts and accessories of articles of heading no. 6601 or 6602"
6701,"Skin and other parts of birds with their feather or down; feathers, parts of feather, down and articles thereof (other than goods of heading no. 0505 and worked quills and scapes)"
6702,"Flowers, foliage and fruit, artificial, and parts thereof; articles made of artificial flowers, foliage or fruit"
6703,"Human hair, dressed, thinned, bleached or otherwise worked; wool or other animal hair or other textile materials, prepared for use in making wigs or the like"
6704,"Wigs, false beards, eyebrows and eyelashes, switches and the like, of human or animal hair or of textile materials; articles of human hair, n.e.s. or included"
6801,"Stone; setts, curbstones and flagstones, of natural stone (except slate)"
6802,"Monumental or building stone, worked (except slate) and articles thereof (not of heading no. 6801) mosaic cubes etc., of natural stone including slate; artificially coloured granules of natural stone"
6803,"Slate, worked; and articles of slate or of agglomerated slate"
6804,"Millstones, grindstones, grinding wheels, etc without frameworks, for grinding, sharpening, polishing, etc and parts thereof, natural stone, agglomerated natural or artificial abrasives or of ceramics"
6805,"Abrasive powder or grain; natural or artificial, on a base of textile material, of paper, paperboard or of other material, whether or not cut to shape or sewn or otherwise made up"
6806,"Slag, rock wool and similar mineral wools; exfoliated vermiculite, expanded clays, foamed slag, mixtures and articles of heat, sound insulating or sound-absorbing mineral materials"
6807,Asphalt or similar material; articles (eg petroleum bitumen or coal tar pitch)
6808,"Panels, boards, tiles, blocks and the like; of vegetable fibre, of straw, shavings, chips, particles, sawdust or other waste, of wood, agglomerated with cement, plaster or other mineral binders"
6809,Plaster or compositions based on plaster; articles thereof
6810,"Cement, concrete or artificial stone; whether or not reinforced, articles thereof"
6811,"Asbestos-cement, cellulose fibre-cement or the like; articles thereof"
6812,"Asbestos fibres, fabricated; mixtures with a basis of asbestos or of asbestos and magnesium carbonate; articles of such mixtures or of asbestos (e.g. thread, woven fabric, clothing, footwear)"
6813,"Friction material and articles thereof (eg sheets, rolls, strips, segments, discs, washers, pads) not mounted; for brakes, clutches, with a basis of asbestos, other mineral substances, or cellulose"
6814,"Mica; worked, articles of, including agglomerated or reconstituted mica; whether or not on a support of paper, paperboard or other materials"
6815,"Stone or other mineral substances; articles thereof (including articles of peat), n.e.s. or included"
6901,"Bricks, blocks, tiles and other ceramic goods of siliceous fossil meals (eg kieselguhr, tripolite or diatomite) or of similar siliceous earths"
6902,"Refractory bricks, blocks, tiles and similar refractory ceramic constructional goods; other than those of siliceous fossil meals or similar siliceous earths"
6903,"Ceramic goods; (eg retorts, crucibles, muffles, nozzles, plugs, supports cupels, tubes, pipes, sheaths, rods) excluding those of siliceous fossil meals or of similar siliceous earths"
6904,"Ceramic building bricks, floor blocks, support or filler tiles and the like"
6905,"Roofing tiles, chimney-pots, cowls, chimney liners, architectural ornaments and other ceramic constructional goods"
6906,"Ceramic pipes, conduits, guttering and pipe fittings"
6907,"Ceramic flags and paving, hearth or wall tiles, unglazed; unglazed ceramic mosaic cubes and the like, whether or not on a backing"
6908,"Ceramic flags and paving, hearth or wall tiles, glazed; glazed ceramic mosaic cubes and the like, whether or not on a backing"
6909,"Ceramic ware for laboratory, chemical, other technical uses; ceramic troughs, tubs, similar receptacles used in agriculture; ceramic pots, jars and similar used in the conveyance or packing of goods"
6910,"Ceramic sinks, wash basins, wash basin pedestals, baths, bidets, water closet pans, flushing cisterns, urinals and similar sanitary fixtures"
6911,"Tableware, kitchenware, other household articles and toilet articles; of porcelain or china"
6912,"Ceramic tableware, kitchenware, other household articles and toilet articles; other than of porcelain or china"
6913,Statuettes and other ornamental ceramic articles
6914,Ceramic articles; n.e.s. in chapter 69
7001,"Glass; cullet and other waste and scrap of glass, glass in the mass"
7002,"Glass in balls (other than microspheres of heading no. 7018), rods or tubes, unworked"
7003,"Cast glass and rolled glass in sheets or profiles; whether or not having an absorbent or reflecting layer, but not otherwise worked"
7004,"Glass; drawn and blown, in sheets, whether or not having an absorbent or reflecting layer, but not otherwise worked"
7005,"Glass; float glass and surface ground or polished glass, in sheets, whether or not having an absorbent or reflecting layer, but not otherwise worked"
7006,"Glass of heading no. 7003, 7004 or 7005, bent, edge-worked, engraved, drilled, enamelled or otherwise worked, not framed or fitted with other materials"
7007,"Safety glass, consisting of toughened (tempered) or laminated glass"
7008,Glass; multiple-walled insulating units of glass
7009,"Glass mirrors; whether or not framed, including rear-view mirrors"
7010,"Carboys, bottles, flasks, jars, pots, phials, ampoules, containers of glass of a kind used for the conveyance or packing of goods; preserving jars of glass; stoppers, lids and other closures of glass"
7011,"Glass envelopes (including bulbs and tubes), open and glass parts thereof, without fittings, for electric lamps, cathode-ray tubes or the like"
7012,Glass; inners for vacuum flasks or other vacuum vessels
7013,"Glassware of a kind used for table, kitchen, toilet, office, indoor decoration or similar purposes (other than of heading no. 7010 or 7018)"
7014,"Signalling glassware and optical elements of glass (other than those of heading no. 7015), not optically worked"
7015,"Clock, watch and similar glasses, glasses for non-corrective or corrective spectacles, curved, bent, hallowed etc, not optically worked; hollow glass spheres and their segments for manufacture"
7016,"Glass; paving blocks, slabs, bricks, tiles etc, of pressed, moulded glass, whether or not wired, glass smallwares for decorative purposes leaded lights and the like; multicellular or foam glass"
7017,"Laboratory, hygienic or pharmaceutical glassware, whether or not graduated or calibrated"
7018,"Glass beads, imitation pearls, precious or semi-precious stones and similar glass smallwares, statuettes and other ornaments of worked glass; glass microspheres not exceeding 1mm in diameter"
7019,"Glass fibres (including glass wool) and articles thereof (eg yarn, woven fabrics)"
7020,Glass; articles n.e.s. in chapter 70
7101,"Pearls; natural or cultured, whether or not worked or graded but not strung, mounted or set; ungraded pearls, natural or cultured, temporarily strung for convenience of transport"
7102,"Diamonds, whether or not worked, but not mounted or set"
7103,"Precious (excluding diamond) and semi-precious stone; worked, graded, not strung, mounted, set; ungraded precious (excluding diamond) and semi-precious stone, temporarily strung for convenience of transport"
7104,"Synthetic, reconstructed precious, semi-precious stone worked, graded or not, not strung or mounted, set; ungraded synthetic, reconstructed precious, semi-precious stones, temporarily strung for transport"
7105,Dust and powder of natural or synthetic precious or semi-precious stone
7106,"Silver (including silver plated with gold or platinum); unwrought or in semi-manufactured forms, or in powder form"
7107,Base metals clad with silver; not further worked than semi-manufactured
7108,"Gold (including gold plated with platinum) unwrought or in semi-manufactured forms, or in powder form"
7109,"Base metals or silver, clad with gold, not further worked than semi-manufactured"
7110,"Platinum; unwrought or in semi-manufactured forms, or in powder form"
7111,"Base metals, silver or gold, clad with platinum; not further worked than semi-manufactured"
7112,Waste and scrap of precious metal or of metal clad with precious metal
7113,"Jewellery articles and parts thereof, of precious metal or of metal clad with precious metal"
7114,"Articles of goldsmiths' or silversmiths' wares and parts thereof, of precious metal or of metal clad with precious metal"
7115,Articles of precious metal or of metal clad with precious metal
7116,"Articles of natural or cultured pearls, precious or semi-precious stones (natural, synthetic or reconstructed)"
7117,Imitation jewellery
7118,Coin
7201,"Pig iron and spiegeleisen in pigs, blocks or other primary forms"
7202,Ferro-alloys
7203,"Ferrous products obtained by direct reduction of iron ore and other spongy ferrous products, in lumps, pellets or the like; iron having a minimum purity of 99.94%, in lumps, pellets or similar forms"
7204,Ferrous waste and scrap; remelting scrap ingots of iron or steel
7205,"Granules and powders, of pig iron, spiegeleisen, iron or steel"
7206,Iron and non-alloy steel in ingots or other primary forms (excluding iron of heading no. 7203)
7207,Iron or non-alloy steel; semi-finished products thereof
7208,"Iron or non-alloy steel; flat-rolled products of a width of 600mm or more, hot-rolled, not clad, plated or coated"
7209,"Iron or non-alloy steel; flat-rolled products, width 600mm or more, cold-rolled (cold-reduced), not clad, plated or coated"
7210,"Iron or non-alloy steel; flat-rolled products, width 600mm or more, clad, plated or coated"
7211,"Iron or non-alloy steel; flat-rolled products, width less than 600mm, not clad, plated or coated"
7212,"Iron or non-alloy steel; flat-rolled products, width less than 600mm, clad, plated or coated"
7213,"Iron or non-alloy steel; bars and rods, hot-rolled, in irregularly wound coils"
7214,"Iron or non-alloy steel; bars and rods, not further worked than forged, hot-rolled, hot drawn or hot-extruded, but including those twisted after rolling"
7215,"Iron or non-alloy steel; bars and rods, n.e.s. in chapter 72"
7216,"Iron or non-alloy steel, angles, shapes and sections"
7217,Wire of iron or non-alloy steel
7218,Stainless steel in ingots or other primary forms; semi-finished products of stainless steel
7219,Stainless steel; flat-rolled products of width of 600mm or more
7220,Stainless steel; flat-rolled products of width less than 600mm
7221,"Stainless steel bars and rods, hot-rolled, in irregularly wound coils"
7222,"Stainless steel bars and rods, angles, shapes and sections"
7223,Stainless steel wire
7224,"Alloy steel in ingots or other primary forms, semi-finished products of other alloy steel"
7225,"Alloy steel flat-rolled products, of a width 600mm or more"
7226,"Alloy steel flat-rolled products, of a width of less than 600mm"
7227,"Steel, alloy; bars and rods, hot-rolled, in irregularly wound coils"
7228,"Alloy steel bars, rods, shapes and sections; hollow drill bars and rods, of alloy or non-alloy steel"
7229,Wire of other alloy steel
7301,"Iron or steel sheet piling, whether or not drilled, punched or made from assembled elements; welded angles, shapes and sections, of iron or steel"
7302,"Railway or tramway track constructions of iron or steel; rails, check and track rails, switch blades, crossing frogs, point rods, sleepers, fish-plates, chair wedges, sole plates, bedplates, ties and the like"
7303,"Tubes, pipes and hollow profiles, of cast iron"
7304,"Tubes, pipes and hollow profiles, seamless, of iron (other than cast iron) or steel"
7305,"Tubes and pipes (eg welded, riveted or similarly closed), internal and external circular cross-sections, external diameter of which exceeds 406.4mm, of iron or steel"
7306,"Tubes, pipes and hollow profiles (eg open seam or welded, riveted or similarly closed), of iron or steel"
7307,"Tube or pipe fittings (eg couplings, elbows, sleeves), of iron or steel"
7308,"Structures of iron or steel and parts thereof; plates, rods, angles, shapes, sections, tubes and the like, prepared for use in structures"
7309,"Reservoirs, tanks, vats and similar containers; for any material (excluding compressed or liquefied gas), of iron or steel, capacity exceeding 300l, whether or not lined or heat insulated"
7310,"Tanks, casks, drums, cans, boxes and similar containers, for any material (excluding compressed or liquefied gas), of iron or steel, capacity not exceeding 300l, whether or not lined or heat-insulated"
7311,"Containers for compressed or liquefied gas, of iron or steel"
7312,"Stranded wire, ropes, cables, plaited bands, slings and the like, of iron or steel, not electrically insulated"
7313,"Barbed wire of iron or steel; twisted hoop or single flat wire, barbed or not and loosely twisted double wire, of a kind used for fencing, of iron or steel"
7314,"Cloth (including endless bands), grill, netting and fencing, of iron or steel wire; expanded metal of iron or steel"
7315,"Chain and parts thereof, of iron or steel"
7316,"Anchors, grapnels and parts thereof, of iron or steel"
7317,"Nails, tacks, drawing pins, corrugated nails, staples (not those of heading no. 8305) and the like, of iron or steel, with heads of other material or not, but excluding articles with heads of copper"
7318,"Screws, bolts, nuts, coach screws, screw hooks, rivets, cotters, cotter-pins, washers (including spring washers) and similar articles, of iron or steel"
7319,"Sewing and knitting needles, bodkins, crochet hooks, embroidery stilettos and similar articles, for use in the hand, of iron or steel; safety pins and other pins of iron or steel n.e.s. or included"
7320,"Springs and leaves for springs, of iron or steel"
7321,"Stoves, ranges, grates, cookers (those with subsidiary boilers for central heating), barbecues, braziers, gas-rings, plate warmers and similar non-electric domestic appliances and parts, of iron or steel"
7322,"Radiators for central heating, not electrically heated and parts thereof, of iron or steel; air heaters, hot air distributors not electrically heated, with motor fan or blower"
7323,"Table, kitchen, other household articles and parts, of iron or steel; iron or steel wool; pot scourers and scouring or polishing pads, gloves and the like, of iron or steel"
7324,"Sanitary ware and parts thereof, of iron or steel"
7325,Iron or steel; cast articles
7326,"Iron or steel; articles, n.e.s. in chapter 73"
7401,Copper mattes; cement copper (precipitated copper)
7402,"Copper; unrefined, copper anodes for electrolytic refining"
7403,"Copper; refined and copper alloys, unwrought"
7404,Copper; waste and scrap
7405,Copper; master alloys
7406,Copper; powders and flakes
7407,"Copper; bars, rods and profiles"
7408,Copper wire
7409,"Copper plates, sheets and strip; of a thickness exceeding 0.15mm"
7410,"Copper foil (whether or not printed or backed with paper, paperboard, plastics or similar backing materials) of a thickness (excluding any backing) not exceeding 0.15mm"
7411,Copper tubes and pipes
7412,"Copper; tube or pipe fittings (eg couplings, elbows, sleeves)"
7413,"Copper; stranded wire, cables, plaited bands and the like, not electrically insulated"
7414,"Copper; cloth (including endless bands) of copper wire, grill and netting, expanded metal of copper"
7415,"Nails, tacks, drawing pins, staples (not those of heading no. 8305) and the like, of copper or iron or steel with heads of copper; screws bolts, nuts, screws hooks, rivets, cotters, washers of copper"
7416,Copper springs
7417,"Cooking or heating apparatus of a kind used for domestic purposes, non-electric and parts thereof, of copper"
7418,"Table, kitchen or other household articles and parts thereof, of copper; pot scourers, scouring, polishing pads, gloves and the like"
7419,Copper; articles thereof n.e.s.
7501,Nickel mattes; nickel oxide sinters and other intermediate products of nickel metallurgy
7502,Nickel; unwrought
7503,Nickel; waste and scrap
7504,Nickel; powders and flakes
7505,"Nickel; bars, rods, profiles and wire"
7506,"Nickel; plates, sheets, strip and foil"
7507,"Nickel; tubes, pipes and tube or pipe fittings (eg couplings, elbows, sleeves)"
7508,Nickel; other articles thereof n.e.s.
7601,Aluminium; unwrought
7602,Aluminium; waste and scrap
7603,Aluminium; powders and flakes
7604,"Aluminium; bars, rods and profiles"
7605,Aluminium wire
7606,"Aluminium; plates, sheets and strip, thickness exceeding 0.2mm"
7607,"Aluminium foil (whether or not printed or backed with paper, paperboard, plastics or similar backing materials) of a thickness (excluding any backing) not exceeding 0.2mm"
7608,Aluminium; tubes and pipes
7609,"Aluminium; tube or pipe fittings (eg couplings, elbows, sleeves)"
7610,"Aluminium; structures (excluding prefabricated buildings of heading no. 9406) and parts (eg bridges and sections, towers, lattice masts, etc) plates, rods, profiles and tubes for structures"
7611,"Aluminium; reservoirs, tanks, vats and the like for material (not compressed or liquefied gas) of capacity over 300l, whether or not lined, heat-insulated, not fitted with mechanical, thermal equipment"
7612,"Aluminium casks, drums, cans, boxes etc (including rigid, collapsible tubular containers), for materials other than compressed, liquefied gas, 300l capacity or less, lined, heat-insulated or not"
7613,Aluminium; containers for compressed or liquefied gas
7614,"Aluminium; stranded wire, cables, plaited bands and the like, (not electrically insulated)"
7615,"Aluminium; table, kitchen or other household articles and parts thereof, pot scourers and scouring or polishing pads, gloves and the like, sanitary ware and parts thereof"
7616,Aluminium; articles n.e.s. in chapter 76
7801,Lead; unwrought
7802,Lead; waste and scrap
7803,"Lead; bars, rods, profiles and wire"
7804,"Lead; plates, sheets, strip and foil, lead powders and flakes"
7805,"Lead; tubes, pipes and tube or pipe fittings (eg couplings, elbows, and sleeves)"
7806,Lead; articles n.e.s. in chapter 78
7901,Zinc; unwrought
7902,Zinc; waste and scrap
7903,"Zinc; dust, powders and flakes"
7904,"Zinc; bars, rods, profiles and wire"
7905,"Zinc; plates, sheets, strip and foil"
7906,"Zinc; tubes, pipes and tube or pipe fittings (eg couplings, elbows, sleeves)"
7907,Zinc; articles n.e.s. in chapter 79
8001,Tin; unwrought
8002,Tin; waste and scrap
8003,"Tin; bars, rods, profiles and wire"
8004,"Tin; plates, sheets and strip, of a thickness exceeding 0.2mm"
8005,"Tin foil; (whether or not printed or backed with paper, paperboard, plastics or similar backing materials), of a thickness (excluding any backing) not exceeding 0.2mm, tin powders and flakes"
8006,"Tin; tubes, pipes and tube or pipe fittings (eg couplings, elbows, sleeves)"
8007,Tin; articles n.e.s. in chapter 80
8101,"Tungsten (wolfram); articles thereof, including waste and scrap"
8102,"Molybdenum; articles thereof, including waste and scrap"
8103,"Tantalum; articles thereof, including waste and scrap"
8104,"Magnesium; articles thereof, including waste and scrap"
8105,"Cobalt; mattes and other intermediate products of cobalt metallurgy, cobalt and articles thereof, including waste and scrap"
8106,"Bismuth; articles thereof, including waste and scrap"
8107,"Cadmium; articles thereof, including waste and scrap"
8108,"Titanium; articles thereof, including waste and scrap"
8109,"Zirconium; articles thereof, including waste and scrap"
8110,"Antimony; articles thereof, including waste and scrap"
8111,"Manganese; articles thereof, including waste and scrap"
8112,"Beryllium, chromium, germanium, vanadium, gallium, hafnium, indium, niobium (columbium), rhenium and thallium; and articles of these metals, including waste and scrap"
8113,"Cermets; articles thereof, including waste and scrap"
8201,"Tools, hand; spades, shovels, mattocks, picks, hoes, forks, rakes, axes, bill hooks etc, secateurs, scythes, sickles, hay knives, hedge shears and other tools used in agriculture, horticulture, forestry"
8202,"Tools, hand; blades for saws of all kinds (including slitting, slotting or toothless blades)"
8203,"Tools, hand; files, rasps, pliers (including cutting pliers), pincers, tweezers, metal cutting shears, pipe cutters, bolt croppers, perforating punches and similar"
8204,"Tools, hand; hand-operated spanners and wrenches (including torque meter wrenches but not including tap wrenches), interchangeable spanner sockets, with or without handles"
8205,"Tools, hand; (including glaziers' diamonds) n.e.s.; blow lamps; vices, clamps etc, not accessories for or parts of machine tools; anvils; portable forges; hand, pedal operated grinding wheels with frameworks"
8206,"Tools, hand; two or more of heading no. 8202 to 8205, put up in sets for retail sale"
8207,"Tools, interchangeable; for hand tools, whether or not power-operated, or for machine tools (pressing, stamping, punching, drilling etc), including dies for drawing or extruding metal, and rock drilling or earth boring tools"
8208,"Knives and cutting blades, for machines or for mechanical appliances"
8209,"Tools; plates, sticks, tips and the like for tools, unmounted, of sintered metal carbides or cermets"
8210,"Tools; hand-operated mechanical appliances, weighing 10kg or less, used in the preparation, conditioning or serving of food or drink"
8211,"Knives; with cutting blades, serrated or not (including pruning knives), other than knives of heading no. 8208, and blades therefor"
8212,Razors and razor blades; (including razor blade blanks in strips)
8213,"Scissors; tailors' shears and similar shears, and blades therefor"
8214,"Cutlery; other articles, (eg hair clippers, butchers' or kitchen cleavers, choppers and mincing knives, paper knives), manicure or pedicure sets and instruments (including nail files)"
8215,"Cutlery; spoons, forks, ladles, skimmers, cake-servers, fish-knives, butter knives, sugar tongs and similar kitchen or tableware"
8301,"Padlocks and locks (key, combination, electrically operated) of base metal; clasps and frames with clasps incorporating locks, of base metal, keys for any or the foregoing articles, of base metal"
8302,"Base metal mountings, fittings and similar articles for furniture, doors, staircases, windows, trunks, chests etc, castors with mountings of base metal, automatic door closers of base metal"
8303,"Safes; armoured or reinforced, strong-boxes, doors and safe deposit lockers for strong-rooms, cash or deed boxes and the like, of base metal"
8304,"Office equipment; filing cabinets, card-index cabinets, paper trays and rests, pen trays, office-stamp stands and the like, of base metal, other than office furniture of heading no. 9403"
8305,"Stationery; fittings for loose-leaf binders or files, letter clips, letter corners, paper clips, indexing tags and the like, staples in strips (for offices, upholstery, packaging), of base metal"
8306,"Bells, gongs and the like; non-electric, statuettes, other ornaments, photograph, picture, similar frames, mirrors, of base metal"
8307,"Tubing; flexible, with or without fittings, of base metal"
8308,"Clasps; frames with clasps, buckles, hooks, eyes, eyelets etc used for clothing, footwear, awnings, handbags, travel goods or other articles, tubular, bifurcated rivets, beads, spangles, of base metal"
8309,"Stoppers, caps, lids (including crown corks, screw caps, pouring stoppers); capsules for bottles, threaded bungs, bung covers, seals and other packaging accessories, of base metal"
8310,"Sign plates, name plates, address plates and similar plates, numbers, letters and other symbols, of base metal, excluding those of heading no. 9405"
8311,"Wires, rods, tubes, plates, electrodes of base metal or metal carbides; of a kind used for soldering, brazing, welding; wires and rods for metal spraying"
8401,"Nuclear reactors; fuel elements (cartridges), non-irradiated, for nuclear reactors, machinery and apparatus for isotopic separation"
8402,"Boilers; steam or other vapour generating (other than central heating hot water boilers, capable also of producing low pressure steam), super heated water boilers"
8403,Central heating boilers; excluding those of heading no. 8402
8404,"Auxiliary plant for use with boilers of heading no. 8402 or 8403; eg economisers, super-heaters, soot removers, gas recoverers), condensers for steam or other vapour power units"
8405,"Generators for producer or water gas with or without their purifiers acetylene gas generators and similar water process gas generators, with or without their purifiers"
8406,Turbines; steam and other vapour turbines
8407,Reciprocating or rotary internal combustion piston engines
8408,Compression-ignition internal combustion piston engines (diesel or semi-diesel engines)
8409,Parts suitable for use solely or principally with the engines of heading no. 8407 or 8408
8410,Turbines; hydraulic water wheels and regulators therefor
8411,"Turbo-jets, turbo-propellers and other gas turbines"
8412,"Engines and motors; n.e.s. (eg reaction engines, hydraulic power engines, pneumatic power engines)"
8413,"Pumps; for liquids, whether or not fitted with measuring device, liquid elevators"
8414,"Air or vacuum pumps, air or other gas compressors and fans; ventilating or recycling hoods incorporating a fan whether or not fitted with filters"
8415,"Air conditioning machines; comprising a motor driven fan and elements for changing the temperature and humidity, including those machines in which the humidity cannot be separately regulated"
